m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
40,Austria,3102,Nutrient nitrogen N (total),2017,84.33,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2017,135.67,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2017,386.69,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2017,69.65,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2017,200.59,Calculated data
60,Bermuda,3102,Nutrient nitrogen N (total),2017,80.27,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2017,6.55,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2017,110.7,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2017,143.94,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2017,98.67,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2017,81.41,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2017,2.56,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2017,54.26,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2017,61.89,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2017,89.25,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2017,125.02,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2017,94.35,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2017,107.98,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2017,101.38,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2017,17.48,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2017,88.79,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2017,27.4,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2017,20.38,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2017,23.26,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2017,11.27,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2017,42.57,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2017,14.47,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2017,15.32,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2017,40.55,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2017,76.05,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2017,67.75,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2017,80.87,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2017,96.54,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2017,28.28,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2017,6.0,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2017,61.93,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2017,4.5,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2017,21.47,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2017,69.34,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2017,57.56,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2017,64.81,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2017,26.87,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2017,107.71,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2017,28.24,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2017,61.73,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2017,90.04,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2017,113.78,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2017,182.6,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2017,81.03,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2017,75.59,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2017,135.62,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2017,15.85,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2017,27.89,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2017,48.07,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2017,85.18,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2017,57.54,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2017,78.14,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2017,106.05,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2017,43.38,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2017,47.29,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2017,30.62,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2017,144.45,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2017,156.59,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2017,3.52,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2017,6.83,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2017,213.47,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2017,8.73,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2017,71.5,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2017,3.8,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2017,32.57,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2017,9.17,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2017,163.27,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2017,17.8,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2017,69.34,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2017,208.71,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2017,63.51,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2017,69.59,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2017,12.58,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2017,114.78,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2017,9.56,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2017,9.08,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2017,49.38,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2017,37.86,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2017,57.94,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2017,4.13,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2017,219.04,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2017,45.94,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2017,14.8,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2017,26.36,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2017,24.3,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2017,129.26,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2017,57.22,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2017,12.26,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2017,1.8,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2017,23.42,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2017,138.3,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2017,1.3,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2017,180.74,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2017,2.52,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2017,76.4,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2017,0.05,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2017,73.38,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2017,195.13,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2017,34.28,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2017,6.77,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2017,4.55,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2017,1.21,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2017,78.97,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2017,169.8,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2016,141.6,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2016,4.38,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2016,13.46,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2016,12.22,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2016,24.26,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2016,60.98,Calculated data
520,Nauru,3102,Nutrient nitrogen N (total),2016,0.0,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2016,2.98,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2016,7.4,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2016,8.34,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2016,112.33,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2016,45.46,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2016,138.3,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2016,0.29,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2016,210.2,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2016,180.74,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2016,138.68,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2016,20.0,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2016,4.0,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2016,79.98,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2016,12.23,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2016,57.94,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2016,38.65,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2016,25.41,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2016,7.85,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2016,0.94,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2016,48.53,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2016,35.56,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2016,49.39,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2016,86.88,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2016,56.84,Calculated data
44,Bahamas,3102,Nutrient nitrogen N (total),2016,106.62,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2016,53.2,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2016,33.21,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2016,386.69,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2016,136.41,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2016,0.37,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2016,342.95,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2016,290.03,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2016,35.14,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2016,7.13,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2016,196.96,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2016,168.95,Calculated data
60,Bermuda,3102,Nutrient nitrogen N (total),2016,74.21,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2016,8.05,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2016,81.8,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2016,126.78,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2016,6.87,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2016,4.29,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2016,1.68,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2016,76.61,Calculated data
72,Botswana,3102,Nutrient nitrogen N (total),2016,80.87,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2016,23.65,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2016,73.21,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2016,101.97,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2016,68.81,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2016,12.73,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2016,140.1,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2016,61.59,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2016,21.0,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2016,11.09,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2016,25.32,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2016,74.89,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2016,89.79,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2016,59.2,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2016,163.15,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2016,76.42,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2016,24.3,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2016,89.51,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2016,57.42,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2016,100.61,Calculated data
356,India,3102,Nutrient nitrogen N (total),2016,98.84,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2016,12.01,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2016,60.24,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2016,102.74,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2016,5.22,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2016,34.28,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2016,62.21,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2016,60.14,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2016,19.9,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2016,0.54,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2016,13.69,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2016,89.05,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2016,13.52,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2016,5.13,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2016,119.39,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2016,76.47,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2016,63.58,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2016,65.88,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2016,49.04,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2016,5.83,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2016,38.26,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2016,11.71,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2016,14.57,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2016,3.09,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2016,85.06,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2016,0.11,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2016,3.42,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2016,50.99,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2016,68.26,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2016,3.25,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2016,19.65,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2016,28.32,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2016,152.7,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2016,130.53,Calculated data
156,China,3102,Nutrient nitrogen N (total),2016,225.05,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2016,194.88,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2016,171.43,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2016,10.33,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2016,80.46,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2016,138.36,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2016,55.79,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2016,60.41,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2016,10.83,Calculated data
688,Serbia,3102,Nutrient nitrogen N (total),2016,84.19,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2016,0.51,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2016,7.66,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2016,30.61,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2016,0.82,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2016,21.48,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2016,73.59,Calculated data
442,Luxembourg,3102,Nutrient nitrogen N (total),2016,216.58,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2016,171.33,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2016,76.45,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2016,92.48,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2016,18.33,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2016,134.34,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2016,113.99,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2016,2.59,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2016,73.77,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2016,16.65,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2016,26.34,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2016,63.63,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2016,159.19,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2016,4.17,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2016,14.17,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2016,62.72,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2016,100.32,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2016,18.38,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2016,4.06,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2016,57.66,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2016,53.24,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2016,204.47,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2016,8.95,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2016,81.34,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2016,56.54,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2016,114.62,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2016,61.18,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2016,171.21,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2016,225.23,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2016,20.05,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2016,2.7800000000000002,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2016,52.06,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2016,17.29,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2016,72.42,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2016,16.88,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2016,23.28,Calculated data
499,Montenegro,3102,Nutrient nitrogen N (total),2016,91.92,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2016,124.04,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2016,61.42,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2016,12.54,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2016,3.1,Calculated data
250,France,3102,Nutrient nitrogen N (total),2016,113.28,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2016,9.25,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2016,3.23,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2016,69.52,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2006,131.2,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2006,0.0,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2006,12.8,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2006,2.59,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2006,2.31,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2006,43.03,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2006,0.0,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2006,1.6099999999999999,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2006,5.23,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2006,37.04,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2006,3.67,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2006,112.77,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2006,5.61,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2006,261.01,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2006,131.01,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2006,132.61,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2006,14.86,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2006,1.85,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2006,54.35,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2006,1.8,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2006,59.72,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2006,9.87,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2006,21.97,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2006,4.8,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2006,0.53,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2006,34.93,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2006,14.0,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2006,35.79,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2006,71.75,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2006,53.68,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2006,46.38,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2006,19.85,Calculated data
