,year,country,area_harvested,production,yield
56,2000,Democratic People's Republic of Korea,6006894.0,23588912.0,2559847.0
57,2000,Democratic Republic of the Congo,13745070.0,50677495.0,4102143.0
58,2000,Denmark,3749944.0,30535885.0,12389359.0
59,2000,Djibouti,25658.0,63289.0,165413.0
60,2000,Dominica,50042.0,269304.0,3002840.0
61,2000,Dominican Republic,1610949.0,16172077.0,6950558.0
62,2000,Eastern Africa,98675497.0,265339837.0,6370593.0
63,2000,Eastern Asia,402677776.0,2692448658.0,15375267.0
64,2000,Eastern Europe,235725740.0,714865613.0,151432810.0
65,2000,Ecuador,4864142.0,33624643.0,4991714.0
66,2000,Egypt,10366898.0,135984421.0,12594736.0
67,2000,El Salvador,1357865.0,13361951.0,6766961.0
68,2000,Equatorial Guinea,183836.0,424833.0,473795.0
69,2000,Eritrea,1142434.0,684200.0,479211.0
70,2000,Estonia,875300.0,2625027.0,2189256.0
71,2000,Eswatini,450424.0,8451464.0,3793959.0
72,2000,Ethiopia,20123498.0,27786914.0,4742274.0
73,2000,Europe,394349816.0,1873594684.0,25349570.0
74,2000,European Union (27),202568891.0,1294008630.0,25928474.0
75,2000,European Union (28),212650747.0,1385601799.0,27102196.0
76,2000,Faroe Islands,214.0,2970.0,277570.0
77,2000,Fiji,383659.0,7852135.0,4208509.0
78,2000,Finland,2731632.0,12627868.0,7855107.0
79,2000,France,31193447.0,263431524.0,14514686.0
80,2000,French Guyana,32114.0,182124.0,4296964.0
81,2000,French Polynesia,81508.0,241773.0,5290740.0
82,2000,Gabon,444740.0,2228789.0,2254241.0
83,2000,Gambia,832711.0,882915.0,525891.0
84,2000,Georgia,1177389.0,3405664.0,2299771.0
85,2000,Germany,21558806.0,201046544.0,12780200.0
86,2000,Ghana,9995169.0,41082425.0,2924947.0
87,2000,Greece,8301844.0,44913021.0,16141491.0
88,2000,Grenada,26978.0,92750.0,3034082.0
89,2000,Guadeloupe,46968.0,1880244.0,5172448.0
90,2000,Guatemala,3057103.0,43738514.0,8920767.0
91,2000,Guinea,5999666.0,13151081.0,2198629.0
92,2000,Guinea-Bissau,990395.0,1333631.0,1795723.0
93,2000,Guyana,475545.0,7271137.0,4760467.0
94,2000,Haiti,2259511.0,6937591.0,3784845.0
95,2000,Honduras,1791758.0,13353375.0,6240779.0
96,2000,Hungary,8226279.0,34703668.0,6934817.0
97,2000,Iceland,1468.0,26226.0,6595800.0
98,2000,India,428013727.0,1579003389.0,7246510.0
99,2000,Indonesia,70496094.0,402679322.0,8004531.0
100,2000,Iran (Islamic Republic of),23587170.0,100387727.0,10084281.0
101,2000,Iraq,6643806.0,14283447.0,4333468.0
102,2000,Ireland,682109.0,9469066.0,9553937.0
103,2000,Israel,649914.0,8124506.0,12966837.0
104,2000,Italy,19201741.0,154539534.0,11168675.0
105,2000,Jamaica,421313.0,6322506.0,6562200.0
106,2000,Japan,6827208.0,89023504.0,11941232.0
107,2000,Jordan,388801.0,2959808.0,8334932.0
108,2000,Kazakhstan,27641982.0,32812522.0,4377808.0
109,2000,Kenya,8538059.0,25897212.0,6356397.0
110,2000,Kiribati,105420.0,252404.0,894113.0
111,2000,Kuwait,13251.0,450862.0,9783236.0
112,2000,Kyrgyzstan,2006966.0,8556693.0,4199498.0
113,2000,Land Locked Developing Countries,196000344.0,389481533.0,7848389.0
114,2000,Lao People's Democratic Republic,2098914.0,9126272.0,2585565.0
115,2000,Latvia,1055654.0,4521490.0,2685036.0
116,2000,Least Developed Countries,298306505.0,690722929.0,6263817.0
117,2000,Lebanon,577255.0,5818591.0,10307142.0
118,2000,Lesotho,478884.0,573528.0,631330.0
119,2000,Liberia,888560.0,3053957.0,1460886.0
120,2000,Libya,1524368.0,3805658.0,4022709.0
121,2000,Lithuania,2736964.0,12011479.0,14750787.0
122,2000,Low Income Food Deficit Countries,782195487.0,2528830352.0,8942767.0
123,2000,Luxembourg,80092.0,458689.0,4146757.0
124,2000,Madagascar,5534934.0,21564370.0,3359995.0
125,2000,Malawi,6203003.0,28276309.0,4340479.0
126,2000,Malaysia,18143709.0,142291363.0,5256513.0
127,2000,Maldives,17428.0,71801.0,1393949.0
128,2000,Mali,7731247.0,10666134.0,6662523.0
129,2000,Malta,23040.0,280105.0,5925510.0
130,2000,Marshall Islands,32000.0,10254.0,12818.0
131,2000,Martinique,43728.0,1295651.0,5332512.0
132,2000,Mauritania,680012.0,584230.0,540948.0
133,2000,Mauritius,164441.0,10460801.0,6091483.0
134,2000,Melanesia,3302461.0,22876211.0,4906765.0
135,2000,Mexico,32591876.0,209320548.0,11662589.0
136,2000,Micronesia,211265.0,399171.0,1081429.0
137,2000,Micronesia (Federated States of),72091.0,130169.0,747941.0
138,2000,Middle Africa,36892381.0,104259913.0,4537494.0
139,2000,Mongolia,403672.0,497538.0,814450.0
140,2000,Morocco,15047233.0,29495078.0,10474747.0
141,2000,Mozambique,9192726.0,18622302.0,1799062.0
142,2000,Myanmar,32083178.0,89218131.0,2415329.0
143,2000,Namibia,736897.0,877042.0,2180734.0
144,2000,Nauru,1754.0,6344.0,391642.0
145,2000,Nepal,9874083.0,30022722.0,3709388.0
146,2000,Net Food Importing Developing Countries,428235296.0,1398876502.0,9584054.0
147,2000,Netherlands,1247287.0,42451876.0,53122559.0
148,2000,New Caledonia,23630.0,79229.0,1136080.0
149,2000,New Zealand,564529.0,7144933.0,11395265.0
150,2000,Nicaragua,1892683.0,10622831.0,4940353.0
151,2000,Niger,24614355.0,7394821.0,3916032.0
152,2000,Nigeria,96984000.0,252170751.0,2507514.0
153,2000,Niue,16047.0,14658.0,663732.0
154,2000,North Macedonia,773947.0,3649387.0,5071277.0
155,2000,Northern Africa,68184739.0,221827525.0,14384390.0
156,2000,Northern America,352186237.0,1462764913.0,16782432.0
157,2000,Northern Europe,25622577.0,186693422.0,41630196.0
158,2000,Norway,739294.0,3749298.0,7962016.0
159,2000,Oceania,54769732.0,205525406.0,15135572.0
160,2000,Oman,120666.0,1184648.0,3908642.0
161,2000,Pakistan,50315971.0,203474951.0,5989772.0
162,2000,Palestine,460094.0,2369518.0,11792338.0
163,2000,Panama,543032.0,5909260.0,5432722.0
164,2000,Papua New Guinea,2352147.0,13024768.0,3435826.0
165,2000,Paraguay,8201240.0,24357681.0,4759234.0
166,2000,Peru,5615239.0,45433544.0,9417869.0
167,2000,Philippines,31296801.0,151745642.0,5620982.0
168,2000,Poland,24210790.0,139506300.0,5462112.0
169,2000,Polynesia,298279.0,1000253.0,5500945.0
170,2000,Portugal,3615073.0,14801763.0,8603287.0
171,2000,Puerto Rico,92342.0,731462.0,4341226.0
172,2000,Qatar,15267.0,163598.0,3849865.0
173,2000,Republic of Korea,4494374.0,52900272.0,10078922.0
174,2000,Republic of Moldova,3879875.0,9967916.0,2253220.0
175,2000,Romania,17031481.0,43755128.0,8806706.0
176,2000,Russian Federation,115007378.0,260386683.0,3172053.0
177,2000,Rwanda,3222041.0,12101291.0,2313050.0
178,2000,Réunion,87520.0,3960466.0,6893636.0
179,2000,Saint Kitts and Nevis,9276.0,391410.0,2522882.0
180,2000,Saint Lucia,25272.0,212054.0,2184248.0
181,2000,Saint Vincent and the Grenadines,24236.0,183675.0,2420844.0
182,2000,Samoa,121782.0,440434.0,2145174.0
183,2000,Sao Tome and Principe,96563.0,218085.0,960852.0
184,2000,Saudi Arabia,1844587.0,10727621.0,3722214.0
185,2000,Senegal,7428009.0,8454114.0,4813213.0
186,2000,Serbia and Montenegro,6629235.0,20455444.0,2697175.0
187,2000,Seychelles,7017.0,17062.0,1834994.0
188,2000,Sierra Leone,1054302.0,2792102.0,2428972.0
189,2000,Singapore,1496.0,23749.0,786944.0
190,2000,Slovakia,2651549.0,9342655.0,4143098.0
191,2000,Slovenia,299464.0,2883468.0,8929718.0
192,2000,Small Island Developing States,15908859.0,176767723.0,7568857.0
193,2000,Solomon Islands,222814.0,1227713.0,2181584.0
194,2000,Somalia,1595931.0,2080160.0,2160712.0
195,2000,South Africa,15165063.0,99577243.0,9136603.0
196,2000,South America,247837813.0,1572589122.0,12576928.0
197,2000,South-eastern Asia,220714146.0,1239319631.0,9450757.0
198,2000,Southern Africa,17235578.0,109780885.0,13038228.0
199,2000,Southern Asia,551881248.0,2077281687.0,9486016.0
200,2000,Southern Europe,74633646.0,407481570.0,19329160.0
201,2000,Spain,32077571.0,149822721.0,16923518.0
202,2000,Sri Lanka,4619800.0,19272612.0,3601441.0
203,2000,Sudan (former),29262261.0,29085217.0,5893349.0
204,2000,Suriname,112520.0,909611.0,4040520.0
205,2000,Sweden,2968142.0,19530944.0,9643298.0
206,2000,Switzerland,588533.0,8628905.0,13670497.0
207,2000,Syrian Arab Republic,10389759.0,23764096.0,7756284.0
208,2000,Tajikistan,2411166.0,4086737.0,2269746.0
209,2000,Thailand,36703820.0,272145236.0,6640601.0
210,2000,Timor-Leste,365625.0,634035.0,1446958.0
211,2000,Togo,3275287.0,5277664.0,1308489.0
212,2000,Tokelau,2574.0,8418.0,562794.0
213,2000,Tonga,60474.0,254036.0,1624148.0
214,2000,Trinidad and Tobago,122688.0,3019128.0,3958764.0
215,2000,Tunisia,7893375.0,10875829.0,6296793.0
216,2000,Turkey,44710126.0,203043799.0,10354261.0
217,2000,Turkmenistan,4711718.0,8333792.0,2997080.0
218,2000,Tuvalu,7426.0,6371.0,361723.0
219,2000,Uganda,14332974.0,47108116.0,2631670.0
220,2000,Ukraine,44562801.0,141284533.0,3670877.0
221,2000,United Arab Emirates,454517.0,6263741.0,8844273.0
222,2000,United Kingdom of Great Britain and Northern Ireland,10081856.0,91593169.0,16473790.0
223,2000,United Republic of Tanzania,16648751.0,34295711.0,4236551.0
224,2000,United States of America,282572701.0,1302724243.0,17162231.0
225,2000,Uruguay,1383166.0,6755177.0,4556060.0
226,2000,Uzbekistan,11471490.0,26498879.0,5738602.0
227,2000,Vanuatu,320211.0,692366.0,1171236.0
228,2000,Venezuela (Bolivarian Republic of),3699375.0,36799764.0,7885739.0
229,2000,Viet Nam,24787701.0,157236199.0,3513141.0
230,2000,Western Africa,185637059.0,400487866.0,4620467.0
231,2000,Western Asia,72474563.0,298611978.0,11306632.0
232,2000,Western Europe,58367853.0,564554080.0,32031870.0
233,2000,World,2803443832.0,13050256974.0,16760095.0
234,2000,Yemen,1979235.0,4730002.0,3684596.0
235,2000,Zambia,3096134.0,8599738.0,3237835.0
236,2000,Zimbabwe,6399697.0,15329165.0,5239199.0
237,2001,Afghanistan,5243502.0,9340075.0,2721904.0
238,2001,Africa,419564145.0,1129393222.0,9077084.0
239,2001,Albania,604794.0,3247208.0,5938374.0
240,2001,Algeria,6822285.0,16429787.0,4079186.0
241,2001,Americas,649589339.0,3501558974.0,14279742.0
242,2001,Angola,4732291.0,16351074.0,2019864.0
243,2001,Antigua and Barbuda,6599.0,25156.0,1561162.0
244,2001,Argentina,77290307.0,235527235.0,8475246.0
245,2001,Armenia,570688.0,2873852.0,3349586.0
246,2001,Asia,1288593540.0,6473100003.0,15667408.0
247,2001,Australia,50320498.0,157237815.0,14854732.0
248,2001,Australia and New Zealand,50872955.0,164114735.0,15730731.0
249,2001,Austria,2503540.0,20772590.0,11738328.0
250,2001,Azerbaijan,2509709.0,9126385.0,4577313.0
251,2001,Bahamas,15470.0,267972.0,2315372.0
252,2001,Bahrain,5026.0,65340.0,3624022.0
253,2001,Bangladesh,28936449.0,131942756.0,3306043.0
254,2001,Barbados,24098.0,884857.0,4175763.0
255,2001,Belarus,8016356.0,33186064.0,2465644.0
256,2001,Belgium,1185612.0,26011098.0,18527095.0
257,2001,Belize,179027.0,3232834.0,4999360.0
258,2001,Benin,5796768.0,14079668.0,2724588.0
259,2001,Bhutan,252377.0,636748.0,1734826.0
260,2001,Bolivia (Plurinational State of),6085499.0,20451263.0,4385213.0
261,2001,Bosnia and Herzegovina,1195724.0,4789807.0,2361664.0
262,2001,Botswana,171868.0,316040.0,691185.0
263,2001,Brazil,131960778.0,1101681127.0,8059207.0
264,2001,Brunei Darussalam,31755.0,45083.0,1642665.0
265,2001,Bulgaria,6749240.0,17996969.0,3867624.0
266,2001,Burkina Faso,11693640.0,10917689.0,3783275.0
267,2001,Burundi,2346595.0,8605721.0,2296335.0
268,2001,Cabo Verde,139745.0,255786.0,3518965.0
269,2001,Cambodia,4876843.0,14396064.0,2165694.0
270,2001,Cameroon,8019766.0,23944416.0,3245661.0
271,2001,Canada,66515598.0,131495068.0,6291799.0
272,2001,Caribbean,9188315.0,120681271.0,7135251.0
273,2001,Central African Republic,2308333.0,4101226.0,1311165.0
274,2001,Central America,44731857.0,338365498.0,12247269.0
275,2001,Central Asia,49364383.0,93241664.0,6009504.0
276,2001,Chad,8803074.0,7453183.0,3255375.0
277,2001,Chile,2638572.0,29838092.0,9654185.0
278,2001,China,383984488.0,2564954880.0,14605437.0
279,2001,"China, Hong Kong SAR",4169.0,80073.0,3038459.0
280,2001,"China, Macao SAR",112.0,173.0,15446.0
281,2001,"China, Taiwan Province of",1710650.0,21814806.0,13312077.0
282,2001,"China, mainland",382269557.0,2543059827.0,13962735.0
283,2001,Colombia,7434183.0,110204829.0,10002469.0
284,2001,Comoros,232269.0,530538.0,970532.0
285,2001,Congo,615762.0,3706540.0,3974668.0
286,2001,Cook Islands,8189.0,31657.0,2851822.0
287,2001,Costa Rica,950981.0,19800962.0,9061918.0
288,2001,Croatia,1878693.0,11222427.0,5702791.0
289,2001,Cuba,4471683.0,81244286.0,4945960.0
290,2001,Cyprus,230932.0,1474793.0,10619049.0
291,2001,Czechia,5529498.0,29151107.0,5393048.0
292,2001,Côte d'Ivoire,10154817.0,31827576.0,4299586.0
293,2001,Democratic People's Republic of Korea,6078300.0,26618170.0,2644556.0
294,2001,Democratic Republic of the Congo,13446150.0,49349354.0,4011238.0
295,2001,Denmark,3687028.0,29656117.0,12550746.0
296,2001,Djibouti,26550.0,64949.0,165187.0
297,2001,Dominica,46800.0,245983.0,3004023.0
298,2001,Dominican Republic,1686791.0,17685485.0,8921575.0
299,2001,Eastern Africa,105505549.0,283620074.0,6493423.0
300,2001,Eastern Asia,401768992.0,2734377563.0,15633532.0
301,2001,Eastern Europe,239908401.0,816992317.0,126698683.0
302,2001,Ecuador,4849459.0,36546307.0,5260091.0
303,2001,Egypt,10563018.0,132184050.0,12694392.0
304,2001,El Salvador,1435615.0,12906326.0,7007163.0
305,2001,Equatorial Guinea,183126.0,439935.0,473475.0
306,2001,Eritrea,1193007.0,879831.0,482357.0
307,2001,Estonia,754892.0,2101816.0,1897827.0
308,2001,Eswatini,346048.0,8620787.0,3604961.0
309,2001,Ethiopia,22938307.0,31492322.0,4686579.0
310,2001,Europe,395563267.0,1911911902.0,26162822.0
311,2001,European Union (27),202326147.0,1271807251.0,26689293.0
312,2001,European Union (28),211834108.0,1351587771.0,27917339.0
313,2001,Faroe Islands,212.0,2950.0,278302.0
314,2001,Fiji,436715.0,6796567.0,3900556.0
315,2001,Finland,2781116.0,11841248.0,8465826.0
316,2001,France,30655773.0,238613389.0,13959385.0
317,2001,French Guyana,31475.0,211318.0,4167930.0
318,2001,French Polynesia,77460.0,230270.0,5221909.0
319,2001,Gabon,439216.0,2193828.0,2244505.0
320,2001,Gambia,949262.0,965200.0,525897.0
321,2001,Georgia,1339696.0,4269384.0,2480002.0
322,2001,Germany,21435431.0,198854851.0,12433979.0
323,2001,Ghana,10524189.0,43652662.0,2929751.0
324,2001,Greece,8247154.0,44162576.0,15140097.0
325,2001,Grenada,25618.0,92496.0,3041477.0
326,2001,Guadeloupe,46927.0,1548578.0,4925221.0
327,2001,Guatemala,3204585.0,46046846.0,9144122.0
328,2001,Guinea,5917990.0,13030541.0,2203026.0
329,2001,Guinea-Bissau,1008946.0,1325771.0,1798862.0
330,2001,Guyana,487768.0,8156025.0,4912774.0
331,2001,Haiti,2178247.0,7025828.0,3974111.0
332,2001,Honduras,1731928.0,14093567.0,6375577.0
333,2001,Hungary,8964936.0,47858183.0,7431918.0
334,2001,Iceland,1730.0,29930.0,7259524.0
335,2001,India,417877945.0,1604836351.0,7214583.0
336,2001,Indonesia,70975952.0,414872557.0,8175613.0
337,2001,Iran (Islamic Republic of),25191931.0,108024941.0,9744857.0
338,2001,Iraq,7161056.0,17580667.0,4474321.0
339,2001,Ireland,695671.0,8885344.0,10085727.0
340,2001,Israel,696989.0,8162749.0,13123581.0
341,2001,Italy,18951791.0,145219011.0,11025988.0
342,2001,Jamaica,401339.0,6832583.0,6828547.0
343,2001,Japan,6785939.0,88438970.0,12277403.0
344,2001,Jordan,386339.0,2655854.0,8563120.0
345,2001,Kazakhstan,29370971.0,43509527.0,4688671.0
346,2001,Kenya,9172019.0,28585089.0,6684552.0
347,2001,Kiribati,105578.0,253280.0,889521.0
348,2001,Kuwait,13060.0,438389.0,10131011.0
349,2001,Kyrgyzstan,2127402.0,9200061.0,4711598.0
350,2001,Land Locked Developing Countries,208802450.0,431618949.0,8015650.0
351,2001,Lao People's Democratic Republic,2103968.0,9112277.0,2516560.0
352,2001,Latvia,1132644.0,4552064.0,2646514.0
353,2001,Least Developed Countries,312586050.0,725839656.0,6391357.0
354,2001,Lebanon,563977.0,4885188.0,10552019.0
355,2001,Lesotho,576180.0,788498.0,644435.0
356,2001,Liberia,863462.0,3041224.0,1458906.0
357,2001,Libya,1425021.0,3634109.0,3905938.0
358,2001,Lithuania,2616704.0,9901250.0,17174325.0
359,2001,Low Income Food Deficit Countries,786435410.0,2596798993.0,9025650.0
360,2001,Luxembourg,78506.0,415688.0,3742152.0
361,2001,Madagascar,5557365.0,22299678.0,3359824.0
362,2001,Malawi,6561342.0,29922695.0,4463301.0
363,2001,Malaysia,18484237.0,147147884.0,5285989.0
364,2001,Maldives,24368.0,78810.0,1419265.0
365,2001,Mali,9965152.0,12174927.0,6499855.0
366,2001,Malta,24093.0,260821.0,5599063.0
367,2001,Marshall Islands,32000.0,9016.0,11271.0
368,2001,Martinique,43982.0,1159393.0,4997162.0
369,2001,Mauritania,658940.0,454047.0,522854.0
370,2001,Mauritius,166090.0,11852531.0,6283503.0
371,2001,Melanesia,3108850.0,20999913.0,4739045.0
372,2001,Mexico,34786146.0,225921352.0,12300831.0
373,2001,Micronesia,211427.0,398922.0,1074919.0
374,2001,Micronesia (Federated States of),72103.0,130180.0,745864.0
375,2001,Middle Africa,38647718.0,107767918.0,4553472.0
376,2001,Mongolia,440554.0,500856.0,792315.0
377,2001,Morocco,14596467.0,33530770.0,10287030.0
378,2001,Mozambique,9402931.0,20481859.0,1938414.0
379,2001,Myanmar,32611109.0,95043783.0,2520445.0
380,2001,Namibia,677022.0,924342.0,2188798.0
381,2001,Nauru,1746.0,6444.0,388734.0
382,2001,Nepal,9702885.0,31111206.0,3909311.0
383,2001,Net Food Importing Developing Countries,440131884.0,1415608485.0,9581443.0
384,2001,Netherlands,1233390.0,38097847.0,54527740.0
385,2001,New Caledonia,24512.0,82270.0,1139132.0
386,2001,New Zealand,552457.0,6876920.0,11740545.0
387,2001,Nicaragua,1836273.0,9872474.0,5232602.0
388,2001,Niger,24113444.0,9970079.0,4241203.0
389,2001,Nigeria,93015072.0,249835851.0,2533186.0
390,2001,Niue,15731.0,14616.0,657033.0
391,2001,North Macedonia,731207.0,3215166.0,4752353.0
392,2001,Northern Africa,72840371.0,231036845.0,14509498.0
393,2001,Northern America,344262792.0,1379886394.0,15728642.0
394,2001,Northern Europe,24756188.0,169517087.0,44757891.0
395,2001,Norway,754432.0,3691058.0,8035260.0
396,2001,Oceania,54487977.0,186513862.0,15830353.0
397,2001,Oman,118073.0,1249330.0,4032596.0
398,2001,Pakistan,49650739.0,188617274.0,5836080.0
399,2001,Palestine,454536.0,2035154.0,10751630.0
400,2001,Panama,607302.0,6491137.0,5841818.0
401,2001,Papua New Guinea,2101367.0,12214668.0,3604353.0
402,2001,Paraguay,9880697.0,29441196.0,4879755.0
403,2001,Peru,5362185.0,45458625.0,9878802.0
404,2001,Philippines,31407717.0,155600162.0,5677982.0
405,2001,Poland,24067861.0,137412885.0,5527328.0
406,2001,Polynesia,294745.0,1000293.0,5499640.0
407,2001,Portugal,3356267.0,14048764.0,8444133.0
408,2001,Puerto Rico,79829.0,593211.0,4610150.0
409,2001,Qatar,11277.0,112972.0,3609730.0
410,2001,Republic of Korea,4479711.0,53864687.0,10515159.0
411,2001,Republic of Moldova,3942248.0,11610806.0,2694836.0
412,2001,Romania,18362519.0,63152108.0,9663370.0
413,2001,Russian Federation,114857790.0,297131648.0,3197382.0
414,2001,Rwanda,3423284.0,11788984.0,2297024.0
415,2001,Réunion,87942.0,3928605.0,6911040.0
416,2001,Saint Kitts and Nevis,9314.0,391720.0,2498674.0
417,2001,Saint Lucia,22772.0,170828.0,2290751.0
418,2001,Saint Vincent and the Grenadines,26364.0,191464.0,2402255.0
419,2001,Samoa,125258.0,456702.0,2170908.0
420,2001,Sao Tome and Principe,100000.0,228360.0,973574.0
421,2001,Saudi Arabia,1960394.0,11988806.0,3626591.0
422,2001,Senegal,6640592.0,8084461.0,5240985.0
423,2001,Serbia and Montenegro,6524014.0,30404186.0,3402073.0
424,2001,Seychelles,7088.0,17327.0,1818014.0
425,2001,Sierra Leone,1443942.0,3349924.0,2384063.0
426,2001,Singapore,1608.0,25918.0,788108.0
427,2001,Slovakia,2663559.0,12023986.0,4315364.0
428,2001,Slovenia,296110.0,2300888.0,7283736.0
429,2001,Small Island Developing States,15705934.0,170458491.0,7825386.0
430,2001,Solomon Islands,222018.0,1155414.0,2145960.0
431,2001,Somalia,1607248.0,2155517.0,2095910.0
432,2001,South Africa,14587707.0,87722595.0,8894803.0
433,2001,South America,251406375.0,1662625812.0,13104239.0
434,2001,South-eastern Asia,222554270.0,1270359790.0,9475629.0
435,2001,Southern Africa,16358825.0,98372263.0,10275531.0
436,2001,Southern Asia,541328480.0,2092615343.0,9488801.0
437,2001,Southern Europe,73229236.0,395615496.0,21527423.0
438,2001,Spain,31419389.0,136744641.0,18486261.0
439,2001,Sri Lanka,4448284.0,18027184.0,3509431.0
440,2001,Sudan (former),32241674.0,35143085.0,6073789.0
441,2001,Suriname,130371.0,986770.0,4288718.0
442,2001,Sweden,2823798.0,19074790.0,9330587.0
443,2001,Switzerland,577190.0,7021161.0,11416382.0
444,2001,Syrian Arab Republic,10422640.0,26512577.0,7860517.0
445,2001,Tajikistan,2323084.0,4282297.0,2410745.0
446,2001,Thailand,36903621.0,273016008.0,6855153.0
447,2001,Timor-Leste,422177.0,620796.0,1452988.0
448,2001,Togo,3325721.0,5630715.0,1319477.0
449,2001,Tokelau,2572.0,8553.0,569419.0
450,2001,Tonga,59295.0,252644.0,1656968.0
451,2001,Trinidad and Tobago,101134.0,2316261.0,3987598.0
452,2001,Tunisia,7191906.0,10115044.0,5512854.0
453,2001,Turkey,44654787.0,181348324.0,10094124.0
454,2001,Turkmenistan,4358466.0,8705705.0,2994698.0
455,2001,Tuvalu,6240.0,5852.0,358694.0
456,2001,Uganda,14664677.0,49519845.0,2743363.0
457,2001,Ukraine,46754394.0,167468560.0,3904723.0
458,2001,United Arab Emirates,398273.0,2779787.0,8594803.0
459,2001,United Kingdom of Great Britain and Northern Ireland,9507961.0,79780520.0,14720646.0
460,2001,United Republic of Tanzania,18056046.0,36209128.0,4330328.0
461,2001,United States of America,277746500.0,1248381384.0,16185701.0
462,2001,Uruguay,1490242.0,6923869.0,4916617.0
463,2001,Uzbekistan,11184460.0,27544074.0,6189659.0
464,2001,Vanuatu,324238.0,750996.0,1180470.0
465,2001,Venezuela (Bolivarian Republic of),3764839.0,37199157.0,8027888.0
466,2001,Viet Nam,24735283.0,160479258.0,3600912.0
467,2001,Western Africa,186211682.0,408596122.0,4722494.0
468,2001,Western Asia,73577415.0,282505642.0,11012637.0
469,2001,Western Europe,57669442.0,529787002.0,31537397.0
470,2001,World,2807798268.0,13202477963.0,16766924.0
471,2001,Yemen,2079963.0,4946090.0,3768136.0
472,2001,Zambia,2925274.0,9108398.0,3214020.0
473,2001,Zimbabwe,7137515.0,16177060.0,5534990.0
474,2002,Afghanistan,5522745.0,12700224.0,2736408.0
475,2002,Africa,423840054.0,1170709774.0,9302905.0
476,2002,Albania,588792.0,3263245.0,5956376.0
477,2002,Algeria,5826844.0,16309696.0,4360093.0
478,2002,Americas,644388921.0,3497020835.0,14524953.0
479,2002,Angola,5152815.0,19356747.0,2086303.0
480,2002,Antigua and Barbuda,7015.0,26328.0,1552490.0
481,2002,Argentina,80260851.0,241884364.0,8242200.0
482,2002,Armenia,551436.0,3039113.0,3344919.0
